"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
2;1762;1833;18735
2;1763;2558;29602
2;1763;1898;26024
2;1763;3737;27849
2;1763;2679;37267
2;1764;2940;35853
2;1765;1783;62582
2;1765;2985;33020
2;1765;2288;19808
2;1765;2117;49722
2;1766;2409;40164
2;1766;1915;36750
2;1767;1924;30426
2;1768;2211;17087
2;1769;2128;29291
2;1770;1888;23079
2;1770;3008;16046
2;1771;3559;40891
2;1771;1940;23484
2;1771;4139;43045
2;1772;1989;22679
2;1772;2267;18719
2;1772;2107;27184
2;1773;3613;16604
2;1773;2044;25147
2;1773;1865;25490
2;1773;2663;59490
2;1774;2959;16323
2;1774;3124;42836
2;1775;2092;23249
2;1776;2296;42598
2;1777;3229;37761
2;1777;2091;23695
2;1777;2279;21257
2;1777;2467;48502
2;1777;3072;28314
2;1777;2215;39523
2;1779;2030;29753
2;1779;2523;13381
2;1779;2361;25101
2;1779;1906;51036
2;1779;1855;23952
2;1780;2151;29761
2;1780;1815;31077
2;1780;2756;42849
2;1781;2129;24239
2;1782;2290;59617
2;1783;2158;60158
2;1783;2502;39949
2;1783;2008;33514
2;1785;3351;24646
2;1785;4644;83766
2;1785;2453;22949
2;1785;1957;36834
2;1787;2944;24364
2;1787;1944;21571
2;1789;2617;77599
2;1789;2831;59321
2;1790;2973;56321
2;1790;3218;32349
2;1790;2328;31289
2;1791;2844;56878
2;1791;2685;69375
2;1792;2865;21080
2;1792;2873;44274
2;1792;2555;46897
2;1794;2150;29135
2;1794;2785;50870
2;1795;2623;23284
2;1795;2599;39880
2;1795;2487;35168
2;1796;3922;32601
2;1796;2120;26104
2;1797;2209;23521
2;1797;2965;23215
2;1797;1945;39325
2;1798;2666;31136
2;1799;3447;18773
2;1799;2252;41776
2;1800;2166;57293
2;1801;1899;28382
2;1801;2754;33553
2;1802;1987;26492
2;1802;2377;22983
2;1803;2131;24901
2;1804;2977;24983
2;1805;2064;24463
2;1805;2728;33356
2;1805;2289;28738
2;1806;2898;15346
2;1807;4316;54173
2;1807;2136;25173
2;1807;2249;66973
2;1808;3785;29468
2;1809;2010;28888
2;1809;2594;22055
2;1809;1937;19486
2;1809;2772;17315
2;1810;2608;38575
2;1811;2051;47831
2;1811;2863;52519
2;1811;2445;34953
2;1812;3207;38850
2;1812;2157;22110
2;1812;2291;43934
2;1812;1894;32090
2;1812;1840;16307
2;1812;2217;18068
2;1813;3382;58551
2;1813;2850;50826
2;1816;2692;23502
2;1816;2378;22253
2;1816;2327;31176
2;1817;2994;50190
2;1817;2631;26422
2;1818;2184;40338
2;1818;2533;13898
2;1819;2626;26324
2;1819;2283;58932
2;1819;1929;40092
2;1820;1893;32254
2;1820;2919;26168
2;1821;1986;32694
2;1821;2610;26379
2;1821;2744;14815
2;1822;2669;33722
2;1823;4338;41767
2;1824;2845;31901
2;1824;2099;22843
2;1825;2611;17224
2;1825;2460;23158
2;1825;3170;36231
2;1825;2858;42129
2;1826;2878;31595
2;1826;2293;23321
2;1828;3220;45989
2;1829;2653;22326
2;1829;2815;38951
2;1830;2282;40541
2;1830;2177;62020
2;1831;1935;28239
2;1831;2709;27771
2;1831;2093;20088
2;1833;2073;40155
2;1834;2954;28479
2;1834;3236;20242
2;1834;2349;54289
2;1835;2554;34521
2;1835;4554;27785
2;1836;2673;23200
2;1836;2745;26240
2;1837;2529;18929
2;1838;2513;37714
2;1838;2218;26426
2;1838;3091;26185
2;1839;2006;22167
2;1839;3393;38903
2;1840;1974;20871
2;1840;2638;25258
2;1840;2612;19535
2;1840;2899;25345
2;1840;2637;23440
2;1841;2988;54428
2;1842;2801;24317
2;1842;2855;80171
2;1842;2204;41538
2;1842;3184;23532
2;1843;2321;20577
2;1843;2145;51894
2;1843;2514;32671
2;1844;2917;19554
2;1844;2538;41466
2;1844;2761;28747
2;1845;2503;35187
2;1845;2689;22451
2;1846;2319;14583
2;1846;1959;35949
2;1846;2616;50526
2;1846;2244;18387
2;1846;1924;31862
2;1849;2163;27104
2;1851;2514;28849
2;1851;1985;29713
2;1851;3098;20543
2;1851;2470;27591
2;1851;1876;24186
2;1852;2550;27357
2;1854;2801;30832
2;1854;2707;22931
2;1854;2051;25628
2;1855;1980;26264
2;1855;3958;19803
2;1855;2400;30227
2;1855;2265;23539
2;1856;1862;27339
2;1856;2082;34223
2;1856;2923;40826
2;1857;3372;36448
2;1857;3100;74044
2;1857;2256;33517
2;1857;2679;32263
2;1860;2006;19019
2;1860;3307;13888
2;1861;2413;26872
2;1861;2363;22133
2;1862;2097;23036
2;1862;2127;52108
2;1863;2134;48671
2;1863;2330;26539
2;1863;2026;33997
2;1863;2468;19373
2;1864;2011;26433
2;1864;2080;24992
2;1864;3061;57543
2;1864;3660;25291
2;1865;2369;24359
2;1865;1997;42115
2;1865;2489;49710
2;1865;3049;38852
2;1865;1974;34092
2;1866;2767;66587
2;1866;2438;19233
2;1866;2775;31988
2;1866;2110;25210
2;1867;1924;25532
2;1868;2612;21588
2;1868;3627;28567
2;1868;3503;34599
2;1869;3078;29411
2;1869;3003;33048
2;1870;2320;35766
2;1870;3332;21792
2;1870;2134;22603
2;1870;2512;54859
2;1870;2351;41952
2;1871;2521;22322
2;1871;3533;29810
2;1871;2522;49660
2;1872;2238;32375
2;1873;2354;39852
2;1873;3144;32577
2;1875;3602;26513
2;1875;2703;31409
2;1875;2219;29461
2;1875;2083;23955
2;1875;3301;30425
2;1876;2115;38330
2;1877;2762;18625
2;1877;2403;23719
2;1878;3303;47626
2;1879;2254;22010
2;1880;3131;24793
2;1881;2478;34851
2;1882;2442;28949
2;1882;2647;17150
2;1882;2586;23974
2;1882;2320;26688
2;1883;4048;43440
2;1883;2094;25482
2;1884;3098;36507
2;1884;1915;42292
2;1884;2445;48781
2;1885;2057;54394
2;1885;2186;39132
2;1886;2558;40431
2;1887;4599;45424
2;1888;1966;31484
2;1888;2133;45006
2;1889;2210;40467
2;1889;2710;24177
2;1889;2260;30673
2;1889;3422;36787
2;1889;3831;26853
2;1890;2789;46514
2;1890;1955;35999
2;1890;2277;92057
2;1890;3864;23956
2;1890;2013;40496
2;1891;3721;51556
2;1891;2759;21379
2;1891;2636;21068
2;1891;2802;41643
2;1892;2619;24593
2;1892;3045;24295
2;1893;2407;70633
2;1893;2963;26256
2;1894;2122;11667
2;1894;1920;23897
2;1894;2368;27666
2;1895;2362;29980
2;1895;2067;21721
2;1896;2758;21497
2;1896;3139;24973
2;1897;2219;41530
2;1898;3360;28020
2;1899;2767;34938
2;1899;2234;28735
2;1899;2625;91565
2;1899;2223;12181
2;1899;2939;17439
2;1899;2440;26823
2;1900;2314;25665
2;1900;2091;37728
2;1901;2520;44702
2;1901;3162;46167
2;1901;2008;25512
2;1901;2474;16214
2;1902;2424;26760
2;1903;2195;32091
2;1903;2128;52049
2;1904;3290;44658
2;1904;2726;24725
2;1905;2124;23733
2;1905;3481;21278
2;1905;1990;36429
2;1905;3109;18120
2;1905;2031;21336
2;1906;2024;35990
2;1906;2410;39397
2;1906;2104;24711
2;1906;2470;24701
2;1907;2778;41290
2;1907;2122;46877
2;1908;2070;31396
2;1908;2142;44220
2;1908;2087;65860
2;1909;2028;24395
2;1909;2216;48809
2;1909;2100;68448
2;1910;2462;50065
2;1910;2432;33542
2;1910;2445;42492
2;1911;1985;30330
2;1911;1952;28795
2;1911;3446;23378
2;1912;2506;43179
2;1912;3908;24136
2;1914;2057;34847
2;1915;2573;24920
2;1916;3019;28584
2;1916;3232;27979
2;1916;2359;42968
2;1917;2136;44309
2;1917;2482;24988
2;1917;2363;36422
2;1918;3840;27207
2;1918;2688;14557
2;1919;3322;11443
2;1920;1956;21818
2;1920;2083;47989
2;1920;2917;47349
2;1920;3296;19346
2;1920;4003;17287
2;1920;2074;41318
2;1920;2306;33922
2;1921;2121;43919
2;1921;2772;27950
2;1922;2535;26275
2;1923;2344;17328
2;1923;2541;21198
2;1925;2598;19959
2;1926;2144;34239
2;1927;3178;26543
2;1927;3068;26266
2;1927;2176;33948
2;1927;4492;33465
2;1927;2720;58499
2;1927;2057;22709
2;1927;2651;22520
2;1928;3253;26841
2;1928;2205;37969
2;1928;3050;35178
2;1928;2914;18502
2;1928;2042;37631
2;1929;1966;23424
2;1929;2540;16504
2;1930;2018;45307
2;1930;3366;56860
2;1931;3567;40640
2;1931;3277;34637
2;1931;4164;41896
2;1932;2441;44461
2;1932;2776;38681
2;1933;2270;23649
2;1934;2363;40652
2;1934;3172;24600
2;1934;2109;20664
2;1934;2160;35929
2;1935;2812;43908
2;1935;2075;69704
2;1935;2123;28957
2;1936;2111;57066
2;1937;2060;50831
2;1938;2549;20569
2;1940;2237;20081
2;1940;2486;54333
2;1940;2621;21343
2;1941;2409;28821
2;1941;2003;22771
2;1941;2206;24431
2;1942;3064;36931
2;1942;2654;22274
2;1943;2538;18959
2;1943;2007;49329
2;1944;1993;58104
2;1945;2819;39392
2;1945;2844;29249
2;1945;2277;24228
2;1945;3260;30316
2;1945;3417;42138
2;1946;2257;30272
2;1946;2328;19015
2;1946;3250;38549
2;1946;2531;82314
2;1947;2324;49182
2;1947;2002;45456
2;1948;2513;76504
2;1949;2513;26523
2;1949;2458;85467
2;1949;2344;29567
2;1951;2328;26929
2;1952;2999;22346
2;1952;3158;19981
2;1952;2995;37689
2;1952;2534;35769
2;1953;2578;37879
2;1953;2695;36070
2;1953;2421;22873
2;1953;2668;31272
2;1953;2414;29968
2;1954;2684;49763
2;1954;2705;21815
2;1954;2103;20985
2;1955;2785;33574
2;1956;2439;38605
2;1956;3891;36349
2;1957;3460;30672
2;1958;2965;50455
2;1959;2605;54562
2;1959;2696;27591
2;1959;2874;46767
2;1960;2220;13942
2;1960;3387;21194
2;1960;2765;99520
2;1960;2108;17654
2;1960;2389;25329
2;1961;2273;16862
2;1961;2560;49550
2;1961;2429;26223
2;1961;2701;33627
2;1961;2639;59620
2;1961;3705;22555
2;1961;2170;86008
2;1962;2375;33920
2;1963;2137;20529
2;1963;2725;15755
2;1964;2368;25442
2;1964;3200;20263
2;1965;2194;25922
2;1966;2481;47141
2;1966;3018;48881
2;1966;2778;29220
2;1966;3090;19696
2;1968;2373;29854
2;1968;2112;16325
2;1969;3983;27282
2;1969;2486;26161
2;1969;2193;88501
2;1969;4613;49243
2;1970;3735;46083
2;1970;2175;40381
2;1970;3080;34383
2;1970;3640;46882
2;1971;2047;19283
2;1971;2393;36763
2;1972;2513;29472
2;1972;2878;41211
2;1973;3150;33173
2;1974;2120;82189
2;1974;2478;59083
2;1974;2476;21619
2;1974;2039;75598
2;1975;3995;25507
2;1975;2792;27123
2;1975;2169;52739
2;1975;3110;43960
2;1975;2630;47951
2;1975;2199;26427
2;1977;2445;20663
2;1977;2816;45765
2;1978;2262;16163
2;1978;2899;28279
2;1979;2378;41437
2;1980;2518;19951
2;1980;2487;18157
2;1980;2132;40876
2;1982;2761;33345
2;1983;2033;33699
2;1983;2747;34249
2;1984;3255;88909
2;1984;2166;21403
2;1984;2264;26400
2;1985;2093;20556
2;1985;2066;77670
2;1985;2927;14980
2;1985;2223;53489
2;1986;2836;32394
2;1986;3142;57384
2;1987;5461;24953
2;1987;2770;22834
2;1987;2257;44602
2;1987;2599;39429
2;1988;2182;41568
2;1988;2644;30735
2;1988;2518;32694
2;1988;2813;35219
2;1989;2383;19219
2;1989;2097;24209
2;1989;2657;16064
2;1990;2271;31950
2;1991;2733;21420
2;1991;2582;21219
2;1991;2066;21726
2;1992;3015;34393
2;1992;3385;38537
2;1992;2467;30769
2;1992;2210;26685
2;1992;2361;38133
2;1992;3413;18924
2;1993;2308;26061
2;1994;3386;51873
2;1994;2548;20080
2;1994;2394;31813
2;1994;2241;20272
2;1994;2274;28335
2;1995;4142;38161
2;1996;2298;15993
2;1996;2093;26991
2;1996;2181;20370
2;1997;2682;20836
2;1997;2430;23140
2;1997;2501;39860
2;1997;3124;26868
2;1998;2470;28321
2;1999;2521;25137
2;1999;2066;22170
2;1999;2563;40953
2;1999;2790;39817
2;1999;2304;49324
2;1999;2695;16244
2;1999;2389;51258
2;1999;2206;27774
2;2000;2245;33019
2;2000;2307;30781
2;2000;2219;26973
2;2001;2665;29108
2;2001;2085;55712
2;2001;2987;37151
2;2003;2225;48330
2;2003;2419;28206
2;2003;2525;51692
2;2003;2796;55554
2;2003;3115;30139
2;2004;2709;52772
2;2004;3378;35245
2;2004;3111;24689
2;2005;2501;25019
2;2005;2207;23201
2;2005;2542;49599
2;2005;2170;99411
2;2006;2316;59631
2;2007;2489;40715
2;2007;2119;49986
2;2007;3433;33857
2;2008;3307;24523
2;2008;3268;26905
2;2008;2918;34748
2;2009;2659;61158
2;2010;2025;37563
2;2010;2779;30120
2;2010;2356;29885
2;2010;3367;45140
2;2011;3614;33580
2;2012;2782;49489
2;2012;2285;29211
2;2012;2530;58260
2;2013;3068;24952
2;2013;3133;17813
2;2014;2309;26167
2;2014;2506;26617
2;2014;2723;24907
2;2014;2130;48470
2;2014;2369;56017
2;2014;2237;31020
2;2015;2280;31576
2;2015;2173;22673
2;2015;3457;67777
2;2015;2719;32265
2;2016;2333;27688
2;2016;2442;27348
2;2017;5667;25405
2;2017;2778;38364
2;2017;2115;41831
2;2018;3041;21585
2;2018;2699;29441
2;2019;2218;34566
2;2019;2201;35409
2;2019;2547;46029
2;2019;2170;46735
2;2021;2528;19895
2;2022;2709;22256
2;2022;2506;23469
2;2023;2836;20668
2;2023;2437;30130
2;2023;2129;52065
2;2023;3662;30591
2;2023;2845;23033
2;2024;2116;25726
2;2024;4160;29350
2;2025;3896;43576
2;2025;2387;30877
2;2025;3283;28812
2;2026;3445;24923
2;2026;3121;17833
2;2027;2379;46186
2;2027;2447;59957
2;2027;2945;24419
2;2029;2634;15384
2;2029;2192;36276
2;2029;2639;28267
2;2030;2173;54523
2;2030;2242;16108
2;2031;2230;23236
2;2031;3188;23309
2;2031;2198;22140
2;2031;5382;109585
2;2031;3241;20859
2;2032;3768;31456
2;2032;2526;56865
2;2032;3181;17983
2;2032;4523;33714
2;2033;2979;38270
2;2033;2366;53067
2;2034;2394;30992
2;2035;2332;29498
2;2035;4257;22342
2;2036;2084;24604
2;2036;2462;46822
2;2036;2495;30872
2;2036;3105;22141
2;2037;3145;13757
2;2037;2666;31466
2;2037;3616;16553
2;2037;3464;39251
2;2038;2153;23375
2;2039;2335;17533
2;2040;3099;47922
2;2040;2174;22728
2;2040;2510;35030
2;2041;2559;30158
2;2041;2544;32145
2;2041;2418;37003
2;2042;2704;30833
2;2043;2296;38655
2;2043;3374;64396
2;2043;2482;35471
2;2044;2522;26053
2;2044;2573;25876
2;2045;2225;42117
2;2046;3545;63982
2;2046;2141;21493
2;2046;2559;60531
2;2046;2697;34858
2;2047;2496;28766
2;2047;2400;19220
2;2048;2102;24532
2;2049;3653;49281
2;2050;3126;34793
2;2050;3016;36401
2;2051;2888;52977
2;2051;2620;47935
2;2052;2250;20532
2;2053;2817;19798
2;2053;2654;40549
2;2053;2732;33930
2;2053;2386;28853
2;2054;2650;21495
2;2054;2890;32473
2;2054;2733;29801
2;2055;2853;21068
2;2056;3126;30232
2;2056;4857;28592
2;2056;2936;15966
2;2056;2458;30279
2;2056;2865;52498
2;2056;2439;23298
2;2056;2774;38327
2;2057;3611;33083
2;2057;2446;29367
2;2057;2188;36448
2;2058;2266;36837
2;2058;2217;25689
2;2058;3728;27371
2;2059;2612;32897
2;2059;3859;35473
2;2059;2983;36563
2;2059;2623;49976
2;2060;2189;21586
2;2060;2755;60404
2;2060;2596;32849
2;2061;2270;33024
2;2061;2440;30893
2;2061;3260;39140
2;2062;2744;37399
2;2063;2830;16502
2;2063;2755;36603
2;2063;2625;38657
2;2064;2301;61774
2;2065;3399;38405
2;2065;2749;23100
2;2065;3341;37667
2;2065;2924;27817
2;2065;3639;32901
2;2066;3520;67138
2;2066;2342;34873
2;2066;2584;42002
2;2067;2308;20537
2;2067;2650;32424
2;2068;2353;24140
2;2070;2407;58671
2;2071;2304;34082
2;2071;2552;30142
2;2071;2873;28279
2;2071;2748;39253
2;2072;2851;20623
2;2072;2715;24486
2;2072;2668;33855
2;2072;2226;21178
2;2072;2482;21589
2;2073;2790;51157
2;2073;2994;30570
2;2074;3157;37483
2;2074;2532;27604
2;2074;2172;25867
2;2074;3072;32722
2;2075;3762;42421
2;2075;2166;35039
2;2077;2757;28161
2;2077;2209;30517
2;2077;3600;26854
2;2077;2491;75482
2;2078;2410;29799
2;2078;2373;25755
2;2078;2427;41755
2;2078;2273;26880
2;2079;3207;55314
2;2079;2764;19594
2;2079;2248;34215
2;2079;2960;26063
2;2080;3074;34049
2;2080;3151;36672
2;2080;2595;19610
2;2080;3972;22339
2;2081;2984;33871
2;2081;2565;26478
2;2082;2671;46607
2;2082;2789;34114
2;2083;2964;19833
2;2084;2195;17250
2;2084;2519;31248
2;2084;2469;48135
2;2085;3037;40017
2;2085;3058;55447
2;2085;2821;20780
2;2085;2464;43784
2;2086;3668;15831
2;2086;2538;15295
2;2086;2538;61404
2;2087;2360;52911
2;2090;2252;26079
2;2090;2198;24777
2;2090;2357;64289
2;2090;2610;38163
2;2090;2773;23383
2;2091;2980;33228
2;2092;2618;32888
2;2093;3412;24152
2;2094;2245;19618
2;2094;2661;18390
2;2094;2983;25630
2;2095;2630;16017
2;2095;2866;28856
2;2095;2892;27524
2;2095;2244;42484
2;2096;2301;25917
2;2096;3129;33235
2;2096;3829;27006
2;2097;2836;23289
2;2098;2342;23805
2;2098;4548;39863
2;2099;2777;70671
2;2099;2251;28060
2;2100;2996;42030
2;2100;2604;32945
2;2101;2253;40920
2;2101;2669;26263
2;2102;2296;28665
2;2102;2352;26260
2;2102;2585;40377
2;2102;2288;28033
2;2103;2357;27723
2;2103;2369;16215
2;2103;3788;36638
2;2104;2420;25795
2;2104;3912;72056
2;2105;2974;28102
2;2105;5562;27311
2;2105;2573;63497
2;2105;2363;24980
2;2106;3141;41872
2;2106;3334;30425
2;2106;2464;66887
2;2107;2504;51925
2;2107;3011;28750
2;2108;2226;37142
2;2108;3922;35032
2;2108;2825;21371
2;2109;2539;32855
2;2110;3542;24743
2;2110;2900;13989
2;2111;2448;16682
2;2111;2975;44362
2;2112;2207;30053
2;2112;3738;17032
2;2113;2743;31932
2;2113;2686;31377
2;2113;2269;30651
2;2113;2845;31578
2;2113;2518;16871
2;2114;2682;23636
2;2114;2410;39017
2;2115;3244;38902
2;2116;2932;41289
2;2117;3221;58622
2;2117;2359;39949
2;2117;2707;24248
2;2117;2450;27827
2;2117;3219;22621
2;2117;2466;56132
2;2118;3435;18395
2;2118;2944;40717
2;2118;2356;55709
2;2118;2389;31658
2;2118;2640;34798
2;2119;3988;67751
2;2119;2378;40943
2;2119;2693;40097
2;2119;2690;62965
2;2121;4146;18184
2;2121;2443;40380
2;2121;2784;30913
2;2121;2517;28358
2;2121;2565;26265
2;2123;2351;34399
2;2125;2397;43832
2;2125;2392;25975
2;2126;2470;24007
2;2127;2424;39519
2;2128;2412;29832
2;2128;2750;54094
2;2128;3392;23995
2;2128;2407;36393
2;2128;2502;34799
2;2129;2460;23864
2;2130;2261;26744
2;2131;2507;35088
2;2131;2584;39035
2;2131;2578;34648
2;2131;2974;54945
2;2131;3104;29521
2;2131;3678;24938
2;2132;4197;43564
2;2132;2486;43816
2;2132;2223;40115
2;2133;2385;28538
2;2133;3276;33541
2;2133;2479;21979
2;2133;2453;31069
2;2133;3037;24975
2;2135;2832;51827
2;2135;2201;33705
2;2136;2838;35415
2;2136;2967;21592
2;2136;3255;16597
2;2136;3909;35643
2;2137;3047;23031
2;2137;3034;39944
2;2138;2785;31173
2;2138;3290;31364
2;2139;3102;78435
2;2139;3263;15150
2;2140;2180;51771
2;2141;2228;21460
2;2141;2853;32993
2;2141;2488;13052
2;2142;2828;48885
2;2142;2598;29306
2;2143;3370;27605
2;2144;2253;23282
2;2144;4286;32767
2;2144;3176;26784
2;2145;2563;16780
2;2145;2993;15437
2;2145;2743;44901
2;2145;3773;53117
2;2146;2656;30154
2;2146;2612;76875
2;2146;3106;25511
2;2146;2350;46757
2;2146;3737;24294
2;2147;2485;46730
2;2147;2864;47584
2;2147;3065;19109
2;2149;2438;22364
2;2149;2255;24116
2;2150;3394;22477
2;2150;2475;58792
2;2152;4126;20404
2;2152;2503;40712
2;2152;2673;54197
2;2152;2294;58029
2;2153;2687;57509
2;2153;3604;63235
2;2154;2606;27401
2;2154;2859;24776
2;2155;2298;24874
2;2155;3186;37154
2;2155;2283;36087
2;2156;2494;28176
2;2157;2619;39853
2;2157;2518;31888
2;2158;2701;24399
2;2158;2461;40784
2;2158;2313;37763
2;2158;4919;27912
2;2159;2873;22228
2;2159;3462;28383
2;2159;4126;54214
2;2160;3065;20357
2;2161;2383;40336
2;2161;2849;78943
2;2161;2850;26519
2;2162;2409;24133
2;2163;2558;25254
2;2163;3994;23973
2;2165;2449;29552
2;2165;3539;53919
2;2165;3314;25356
2;2166;3109;47655
2;2167;2463;30640
2;2167;3086;32338
2;2168;2595;37797
2;2168;3194;24784
2;2168;2375;21929
2;2169;2257;27653
2;2170;2554;30441
2;2170;2980;23599
2;2171;3256;31074
2;2171;3961;17117
2;2171;2887;42910
2;2171;2741;24671
2;2171;2319;43733
2;2171;2789;30133
2;2171;3477;32602
2;2172;4941;18575
2;2172;2841;20899
2;2172;4431;40067
2;2173;3302;37865
2;2173;2459;23915
2;2174;2269;49360
2;2174;2338;24123
2;2174;3859;22976
2;2175;2840;17095
2;2175;2944;31636
2;2176;2664;34355
2;2176;3092;28927
2;2177;2207;42574
2;2178;2753;39227
2;2179;2990;59157
2;2179;2866;36902
2;2179;2901;17565
2;2181;2932;37310
2;2182;2982;34576
2;2182;2807;18938
2;2182;3742;22415
2;2183;3094;38436
2;2184;2535;60587
2;2184;3675;18546
2;2184;3152;30872
2;2185;4182;20738
2;2185;2425;30908
2;2185;4132;37029
2;2185;2680;84232
2;2187;5017;23194
2;2187;2720;32484
2;2188;3226;37275
2;2188;3592;103248
2;2188;2605;24559
2;2188;2436;33086
2;2189;2747;38063
2;2189;2961;37293
2;2190;2534;26080
2;2190;2960;33156
2;2191;3083;22543
2;2191;2649;24238
2;2192;5149;30797
2;2193;3021;20064
2;2193;2606;41349
2;2193;2779;22693
2;2194;2233;23635
2;2194;2966;17441
2;2194;4354;32369
2;2194;2745;24102
2;2194;2565;27898
2;2194;2417;67761
2;2194;3068;20423
2;2195;2567;47103
2;2195;2263;54618
2;2195;2515;24423
2;2195;2529;29929
2;2196;3507;44361
2;2196;2836;20727
2;2196;2599;23789
2;2196;2666;73704
2;2196;2871;37819
2;2197;2360;22859
2;2198;2360;32506
2;2198;2311;83449
2;2198;4669;63497
2;2198;2763;64873
2;2201;2767;20293
2;2202;3308;19494
2;2202;2700;20126
2;2202;2606;55495
2;2203;2291;39050
2;2204;3208;23955
2;2205;2459;35600
2;2205;2830;22749
2;2205;4485;17962
2;2205;2569;42387
2;2206;2785;12023
2;2207;3784;32099
2;2208;2924;18734
2;2208;2693;21738
2;2208;3521;38780
2;2209;2960;18312
2;2209;2672;63419
2;2209;3721;46929
2;2209;2345;29723
2;2209;2570;25205
2;2211;3150;98865
2;2212;2733;29680
2;2213;2513;25598
2;2213;3631;26802
2;2213;3080;36163
2;2214;2611;26719
2;2214;2471;45614
2;2214;3106;33837
2;2216;5127;54592
2;2216;4013;46312
2;2216;2290;63813
2;2216;2312;25134
2;2216;3436;37425
2;2217;2492;26933
2;2217;2928;46831
2;2218;2411;21389
2;2221;2349;26439
2;2222;2403;30289
2;2222;2269;34926
2;2222;2481;18347
2;2222;3043;18015
2;2223;2744;53849
2;2223;2452;28656
2;2223;3038;24509
2;2224;3329;21087
2;2224;2929;63130
2;2224;2443;58713
2;2224;2533;20913
2;2226;2332;16831
2;2227;3419;55434
2;2228;2256;41995
2;2228;2417;45906
2;2228;3724;19161
2;2228;2758;16548
2;2228;2537;19389
2;2229;2611;24574
2;2230;2332;29777
2;2230;2952;34341
2;2231;2393;47043
2;2231;2930;44556
2;2231;2710;49041
2;2231;2512;24822
2;2231;2361;33630
2;2232;2962;24443
2;2232;2759;26572
2;2233;4866;31459
2;2233;2696;15941
2;2233;3273;70445
2;2234;2776;18464
2;2235;4364;61466
2;2235;5755;40586
2;2235;2752;18793
2;2236;2674;47492
2;2236;3160;33465
2;2236;3557;42733
2;2238;3443;25304
2;2238;3634;21192
2;2239;2895;32884
2;2240;2864;52012
2;2240;2716;67213
2;2241;2395;22397
2;2242;2781;27125
2;2242;3209;51185
2;2242;2836;20554
2;2243;2575;46191
2;2243;2503;49286
2;2243;2341;38728
2;2244;3193;25804
2;2244;2968;27379
2;2244;2510;19963
2;2244;2477;74733
2;2245;3681;44243
2;2246;3316;25031
2;2246;2644;32727
2;2246;2877;40473
2;2246;2669;60409
2;2247;2879;43787
2;2247;2917;70004
2;2248;3247;26924
2;2248;2665;33520
2;2249;2555;26009
2;2250;2530;40443
2;2250;2635;23267
2;2250;2722;35175
2;2251;2382;30088
2;2251;2468;34710
2;2251;2479;46968
2;2253;4297;28451
2;2253;2400;30057
2;2253;2599;37974
2;2254;3933;49137
2;2255;2473;26524
2;2255;3771;23097
2;2256;2900;20125
2;2256;2650;34945
2;2256;2866;35466
2;2257;2961;40816
2;2257;2481;45204
2;2257;3465;23635
2;2259;3277;29485
2;2259;2888;48761
2;2259;3522;47656
2;2259;3551;27842
2;2260;2640;22930
2;2260;2318;38937
2;2261;2472;91285
2;2262;2457;22572
2;2264;2752;69970
2;2264;3689;25361
2;2264;2319;25248
2;2264;2397;22952
2;2265;2504;36621
2;2266;3550;38596
2;2267;2582;24538
2;2267;3720;25248
2;2268;2756;23774
2;2269;2496;20283
2;2269;4505;35073
2;2270;3638;26034
2;2271;2438;26552
2;2271;3474;25357
2;2272;3656;18087
2;2273;3843;55281
2;2273;2719;46370
2;2275;3425;35434
2;2275;2861;37808
2;2276;3105;21848
2;2276;3757;23963
2;2276;2967;28069
2;2276;2925;47048
2;2277;2778;27439
2;2278;2400;27610
2;2278;2386;27186
2;2279;4687;55184
2;2279;2357;32668
2;2280;2436;26429
2;2280;2951;37920
2;2280;2419;32114
2;2281;3382;40766
2;2281;2901;22922
2;2281;3194;28385
2;2283;2748;18409
2;2283;2893;28266
2;2284;2415;36666
2;2285;2658;27819
2;2286;3455;16875
2;2287;2507;29284
2;2287;2635;34103
2;2287;2574;31492
2;2288;4085;28312
2;2288;2528;43788
2;2288;2572;68113
2;2288;3043;25542
2;2288;4197;17805
2;2288;2479;53458
2;2289;2875;40668
2;2289;3571;29603
2;2289;3652;40195
2;2290;2611;32456
2;2290;2575;28136
2;2291;3148;36439
2;2291;4252;26033
2;2291;2371;23515
2;2291;3557;37640
2;2292;3047;46890
2;2294;4348;14244
2;2294;2846;28049
2;2295;2728;26914
2;2297;2491;25676
2;2298;4040;31886
2;2298;3342;41137
