"ClaimType";"ClaimDay";"ClaimCost"
1;3298;13627
1;3298;27359
1;3298;21229
1;3298;32778
1;3298;13827
1;3298;30117
1;3298;10819
1;3299;8980
1;3299;16695
1;3299;15214
1;3299;47680
1;3299;16203
1;3299;18239
1;3299;7126
1;3299;20791
1;3299;13402
1;3299;16175
1;3300;25043
1;3300;42501
1;3300;29986
1;3300;21864
1;3300;27759
1;3300;20416
1;3300;22594
1;3300;11718
1;3300;23508
1;3300;17485
1;3300;29270
1;3300;16001
1;3300;13891
1;3301;31706
1;3301;22311
1;3301;11415
1;3301;53104
1;3301;4347
1;3301;36226
1;3301;14850
1;3301;16380
1;3301;24445
1;3301;55886
1;3301;22897
1;3301;18759
1;3301;12708
1;3301;15298
1;3301;9194
1;3301;22010
1;3302;30957
1;3302;24171
1;3302;12233
1;3302;13341
1;3302;10933
1;3302;15323
1;3302;13977
1;3302;178727
1;3302;16547
1;3302;24735
1;3302;11672
1;3302;35129
1;3302;16543
1;3302;6748
1;3302;60336
1;3302;16854
1;3302;25309
1;3302;76477
1;3302;15448
1;3302;21183
1;3302;19619
1;3302;27326
1;3302;12220
1;3302;28357
1;3302;16504
1;3302;10040
1;3302;14872
1;3303;29568
1;3303;22180
1;3303;25386
1;3303;18789
1;3303;67457
1;3303;26713
1;3303;35509
1;3303;12492
1;3303;34626
1;3303;38656
1;3303;12697
1;3303;12216
1;3303;17456
1;3303;19820
1;3303;14923
1;3303;65136
1;3303;27686
1;3303;19217
1;3304;14488
1;3304;25561
1;3304;20514
1;3304;31800
1;3304;21992
1;3304;16775
1;3304;22573
1;3304;5919
1;3305;32189
1;3305;16344
1;3305;21333
1;3305;20783
1;3305;17832
1;3305;31812
1;3305;183674
1;3305;15421
1;3305;61881
1;3305;38578
1;3306;44988
1;3306;14767
1;3306;17859
1;3306;25285
1;3306;21811
1;3306;4476
1;3306;20529
1;3306;16161
1;3306;15374
1;3307;8540
1;3307;39607
1;3307;17587
1;3307;27280
1;3307;13357
1;3307;44079
1;3307;18238
1;3307;18665
1;3307;9366
1;3307;10269
1;3307;14061
1;3307;22945
1;3307;8704
1;3307;53078
1;3307;24270
1;3307;8805
1;3307;55794
1;3308;13961
1;3308;20547
1;3308;15042
1;3308;31302
1;3308;17639
1;3308;40465
1;3308;27112
1;3308;28368
1;3308;13714
1;3308;21503
1;3308;12208
1;3309;10972
1;3309;12927
1;3309;61995
1;3309;18317
1;3309;13450
1;3309;10986
1;3310;19659
1;3310;38191
1;3310;31300
1;3310;17208
1;3310;15422
1;3310;7104
1;3310;29538
1;3310;170422
1;3310;11186
1;3310;9171
1;3310;24854
1;3310;43425
1;3310;12775
1;3310;11549
1;3311;14229
1;3311;26620
1;3311;12163
1;3311;33143
1;3311;36217
1;3311;36064
1;3311;52364
1;3311;68601
1;3311;7727
1;3311;30625
1;3311;21116
1;3312;21558
1;3312;25823
1;3312;20234
1;3312;11316
1;3312;119639
1;3312;51274
1;3312;28120
1;3312;19690
1;3312;31782
1;3313;70029
1;3313;57650
1;3313;36418
1;3313;24839
1;3313;22074
1;3313;22148
1;3313;16357
1;3313;16092
1;3313;77247
1;3313;15188
1;3313;10864
1;3313;53768
1;3313;37363
1;3314;18163
1;3314;11752
1;3314;15935
1;3314;10861
1;3314;41827
1;3314;26267
1;3315;19495
1;3315;29295
1;3315;6967
1;3315;19106
1;3315;12160
1;3315;11313
1;3315;26751
1;3315;15793
1;3315;44479
1;3315;19756
1;3315;42008
1;3315;19244
1;3316;28266
1;3316;32606
1;3316;5600
1;3316;59036
1;3316;33800
1;3316;11861
1;3316;166387
1;3316;17909
1;3316;20514
1;3316;22011
1;3317;72924
1;3317;14550
1;3317;18235
1;3317;31701
1;3317;10218
1;3317;32081
1;3318;10713
1;3318;10077
1;3318;32886
1;3318;27327
1;3318;64511
1;3318;18290
1;3318;23255
1;3318;12149
1;3318;5241
1;3318;29690
1;3318;31728
1;3319;14629
1;3319;8612
1;3319;28207
1;3319;23876
1;3319;7467
1;3319;20182
1;3319;17374
1;3319;28506
1;3319;10288
1;3320;16293
1;3320;19832
1;3320;25722
1;3320;31346
1;3320;13998
1;3320;17985
1;3320;43683
1;3320;14704
1;3320;18133
1;3320;10475
1;3320;12675
1;3321;48329
1;3321;12216
1;3321;18388
1;3321;14854
1;3321;16044
1;3321;16040
1;3321;13253
1;3321;35601
1;3321;26201
1;3321;9871
1;3321;16351
1;3321;47085
1;3321;10127
1;3321;31017
1;3321;19396
1;3321;34021
1;3322;6921
1;3322;8724
1;3322;31225
1;3322;19819
1;3322;19662
1;3322;18535
1;3322;28212
1;3322;16939
1;3322;20379
1;3322;20739
1;3322;15130
1;3322;10736
1;3322;12439
1;3323;27650
1;3323;9134
1;3323;9621
1;3323;27484
1;3323;13538
1;3323;20057
1;3323;25587
1;3323;19007
1;3323;17186
1;3323;9793
1;3323;19456
1;3323;24151
1;3323;30922
1;3323;59594
1;3323;13578
1;3323;13277
1;3323;16181
1;3324;21349
1;3324;38439
1;3324;20184
1;3324;27478
1;3324;8478
1;3324;24795
1;3324;53057
1;3324;17199
1;3324;14315
1;3324;10524
1;3324;18991
1;3324;28905
1;3325;9543
1;3325;8171
1;3325;44061
1;3325;49055
1;3325;19575
1;3325;5768
1;3325;18448
1;3325;31133
1;3325;9631
1;3325;36328
1;3325;21062
1;3325;16157
1;3326;19705
1;3326;26008
1;3326;11929
1;3326;12983
1;3326;38444
1;3326;9516
1;3326;10606
1;3326;16896
1;3326;16811
1;3327;22187
1;3327;19962
1;3327;27245
1;3327;28809
1;3327;11704
1;3327;13446
1;3327;44678
1;3327;13840
1;3327;24096
1;3327;13380
1;3327;16624
1;3327;28620
1;3327;8672
1;3327;11251
1;3328;14564
1;3328;15616
1;3328;13881
1;3328;10244
1;3328;15324
1;3328;17417
1;3328;30281
1;3328;52052
1;3328;24577
1;3328;7654
1;3328;12794
1;3328;5580
1;3328;8579
1;3329;38185
1;3329;12241
1;3329;53390
1;3329;30567
1;3329;10587
1;3329;46792
1;3329;17977
1;3329;15841
1;3330;11481
1;3330;7007
1;3330;46115
1;3330;13684
1;3330;10475
1;3330;16542
1;3330;17867
1;3330;32637
1;3331;12508
1;3331;11014
1;3331;26119
1;3331;19679
1;3331;15506
1;3331;43973
1;3331;6996
1;3331;26133
1;3331;11319
1;3331;11459
1;3331;54794
1;3331;163025
1;3331;45919
1;3331;43145
1;3331;9848
1;3331;10600
1;3331;19518
1;3331;54609
1;3331;14710
1;3331;12186
1;3332;11155
1;3332;8615
1;3332;39732
1;3332;21381
1;3332;28407
1;3332;54701
1;3332;5930
1;3332;23805
1;3332;65651
1;3332;34484
1;3332;12571
1;3332;24027
1;3332;25450
1;3332;17811
1;3332;21873
1;3332;12493
1;3333;11583
1;3333;39476
1;3333;33174
1;3333;15453
1;3333;42855
1;3333;21160
1;3333;18700
1;3333;54945
1;3333;27905
1;3333;57197
1;3333;23285
1;3333;9577
1;3333;17379
1;3333;31990
1;3333;9109
1;3333;13110
1;3333;35138
1;3333;16890
1;3334;31038
1;3334;15828
1;3334;11994
1;3334;11437
1;3334;16884
1;3334;11431
1;3334;18438
1;3334;48927
1;3334;15361
1;3334;8328
1;3334;45353
1;3334;20123
1;3334;27051
1;3334;21623
1;3334;112248
1;3334;38805
1;3334;24962
1;3334;16487
1;3335;13156
1;3335;12618
1;3335;44497
1;3335;16881
1;3335;17706
1;3335;9604
1;3335;15592
1;3336;9201
1;3336;27708
1;3336;24248
1;3336;9630
1;3336;9200
1;3336;25587
1;3336;16316
1;3336;9140
1;3336;37818
1;3336;13931
1;3337;16604
1;3337;26808
1;3337;21098
1;3337;22821
1;3337;11763
1;3337;19396
1;3337;14386
1;3337;16163
1;3337;45410
1;3337;25328
1;3337;12616
1;3337;21309
1;3337;31137
1;3337;26697
1;3337;17639
1;3337;18798
1;3337;11717
1;3338;12700
1;3338;30877
1;3338;18099
1;3338;30960
1;3338;14428
1;3338;8411
1;3338;27671
1;3338;91487
1;3339;25337
1;3339;14162
1;3339;19159
1;3339;39066
1;3339;54179
1;3339;37937
1;3339;27264
1;3339;46408
1;3339;4633
1;3339;8560
1;3339;15027
1;3339;64779
1;3339;55021
1;3339;14689
1;3339;22883
1;3339;71276
1;3340;49192
1;3340;17300
1;3340;8858
1;3340;30516
1;3340;22940
1;3340;13983
1;3340;8636
1;3340;35392
1;3340;9918
1;3340;14431
1;3340;15536
1;3340;8623
1;3340;16894
1;3340;14194
1;3340;9420
1;3341;12117
1;3341;25113
1;3341;35757
1;3341;21691
1;3341;27754
1;3341;7017
1;3341;9354
1;3341;19776
1;3341;10001
1;3341;17726
1;3341;55749
1;3341;24171
1;3341;7434
1;3341;25391
1;3342;21856
1;3342;22720
1;3342;8840
1;3342;28387
1;3342;25460
1;3342;7767
1;3342;10170
1;3342;60883
1;3342;19134
1;3342;17947
1;3342;13611
1;3342;29743
1;3342;17287
1;3342;47308
1;3342;10166
1;3342;15611
1;3342;9965
1;3343;18915
1;3343;21755
1;3343;15176
1;3343;33333
1;3343;28348
1;3343;25605
1;3343;16388
1;3343;5301
1;3343;13341
1;3343;45690
1;3343;22207
1;3343;54332
1;3344;18938
1;3344;15494
1;3344;35714
1;3344;12486
1;3344;24462
1;3344;30484
1;3344;25541
1;3344;17693
1;3344;10466
1;3344;36371
1;3344;60188
1;3345;12848
1;3345;55748
1;3345;20637
1;3346;23554
1;3346;13350
1;3346;18716
1;3346;29317
1;3346;9245
1;3346;28670
1;3346;19558
1;3346;13993
1;3347;17988
1;3347;33447
1;3347;9919
1;3347;27570
1;3347;15652
1;3347;15675
1;3347;31816
1;3347;18084
1;3348;10560
1;3348;25949
1;3348;41964
1;3348;15243
1;3348;22982
1;3348;29618
1;3348;10583
1;3349;24268
1;3349;13704
1;3349;18346
1;3349;15153
1;3349;17871
1;3349;19503
1;3349;9995
1;3349;51232
1;3349;21321
1;3350;68361
1;3350;12772
1;3350;17277
1;3350;17273
1;3351;10779
1;3351;29404
1;3352;20037
1;3352;113353
1;3352;18566
1;3352;10283
1;3353;9583
1;3353;20003
1;3353;6440
1;3353;7215
1;3353;16729
1;3353;21348
1;3353;28525
1;3353;10996
1;3353;10127
1;3353;9114
1;3353;20214
1;3353;7354
1;3353;46369
1;3353;53469
1;3353;33785
1;3353;12157
1;3353;24940
1;3353;69923
1;3353;22097
1;3353;62218
1;3353;149540
1;3353;116341
1;3353;7830
1;3353;10722
1;3353;18845
1;3353;37823
1;3354;64512
1;3354;27467
1;3354;20122
1;3354;17486
1;3354;6943
1;3354;26368
1;3354;20703
1;3354;39217
1;3354;13464
1;3354;31049
1;3354;6611
1;3354;27307
1;3354;12827
1;3354;14899
1;3354;44976
1;3354;17132
1;3354;18915
1;3355;22873
1;3355;14682
1;3355;7813
1;3355;11234
1;3355;10148
1;3355;9010
1;3355;24061
1;3355;41521
1;3355;23432
1;3355;15356
1;3356;45044
1;3356;24611
1;3356;7670
1;3356;12164
1;3356;23580
1;3356;14906
1;3356;24156
1;3356;11896
1;3356;41181
1;3356;12886
1;3356;51111
1;3356;27435
1;3356;12544
1;3357;17295
1;3357;15831
1;3357;10878
1;3357;15435
1;3357;17834
1;3357;28429
1;3357;29946
1;3358;37561
1;3358;16162
1;3358;29087
1;3358;15158
1;3358;10471
1;3358;17121
1;3358;34553
1;3358;13731
1;3358;22886
1;3358;13781
1;3359;25927
1;3359;20917
1;3359;12604
1;3359;74845
1;3359;16098
1;3359;6519
1;3360;50111
1;3360;18744
1;3360;20635
1;3360;28293
1;3360;20745
1;3360;61305
1;3360;12635
1;3360;44005
1;3360;16985
1;3361;15166
1;3361;12745
1;3361;11365
1;3361;28744
1;3362;10004
1;3362;20656
1;3362;10940
1;3362;17808
1;3362;24800
1;3362;11779
1;3362;13542
1;3362;29984
1;3363;49138
1;3363;19848
1;3363;27751
1;3363;6118
1;3363;27697
1;3363;11268
1;3363;15176
1;3363;23269
1;3363;32034
1;3363;20914
1;3363;69367
1;3364;28889
1;3364;34466
1;3364;12114
1;3364;12253
1;3364;20377
1;3364;25700
1;3364;29592
1;3364;24296
1;3364;55876
1;3364;20344
1;3365;13533
1;3365;40289
1;3365;42074
1;3365;10204
1;3365;14471
1;3365;31653
1;3365;29288
1;3365;8576
1;3365;13609
1;3365;41417
1;3365;20651
1;3365;15226
1;3365;7752
1;3365;27303
1;3365;96357
1;3365;41817
1;3365;30442
1;3365;26911
1;3366;11057
1;3366;11781
1;3366;25061
1;3366;18994
1;3366;25143
1;3366;18473
1;3366;5846
1;3366;8358
1;3366;6920
1;3367;12571
1;3367;35036
1;3367;10640
1;3367;24623
1;3367;39804
1;3367;57624
1;3367;32308
1;3367;23376
1;3367;19827
1;3367;45865
1;3367;37510
1;3367;17611
1;3367;25885
1;3367;15225
1;3368;17486
1;3368;10006
1;3368;20978
1;3368;14992
1;3368;18154
1;3368;22392
1;3368;12967
1;3368;20189
1;3369;19009
1;3369;16627
1;3369;33732
1;3369;14947
1;3369;29831
1;3369;35471
1;3369;27717
1;3369;22694
1;3369;31966
1;3369;17446
1;3370;52922
1;3370;29279
1;3370;21334
1;3370;25328
1;3370;18314
1;3370;57218
1;3370;195591
1;3370;7785
1;3370;13649
1;3371;22279
1;3371;21813
1;3371;14697
1;3371;14359
1;3371;23120
1;3371;21378
1;3371;34326
1;3371;23162
1;3372;18295
1;3372;49389
1;3372;15472
1;3372;28785
1;3372;17993
1;3372;34366
1;3372;45082
1;3372;32103
1;3372;22148
1;3372;28630
1;3372;6443
1;3372;30228
1;3372;7592
1;3373;15544
1;3373;13128
1;3373;26973
1;3373;31492
1;3373;25591
1;3373;18968
1;3373;12623
1;3373;12345
1;3373;24055
1;3373;14974
1;3374;21231
1;3374;21377
1;3374;11107
1;3375;16980
1;3375;18936
1;3375;29090
1;3375;23135
1;3375;25004
1;3375;23555
1;3376;48637
1;3376;16330
1;3376;11399
1;3376;11371
1;3376;22551
1;3377;18631
1;3377;23736
1;3377;12641
1;3377;14143
1;3377;9870
1;3377;50119
1;3377;9384
1;3377;22338
1;3377;15998
1;3377;18150
1;3377;204339
1;3377;7780
1;3377;9490
1;3377;18144
1;3378;48289
1;3378;9039
1;3378;27999
1;3378;8994
1;3378;17824
1;3378;44636
1;3378;7446
1;3378;11751
1;3378;84454
1;3378;18417
1;3378;13134
1;3378;27590
1;3379;70563
1;3379;13373
1;3379;17084
1;3379;20188
1;3379;5325
1;3379;34221
1;3379;17396
1;3379;9946
1;3379;21023
1;3379;19779
1;3379;55994
1;3379;16530
1;3379;31240
1;3379;9623
1;3379;14938
1;3379;13107
1;3379;24318
1;3379;47207
1;3379;29222
1;3379;15449
1;3380;8782
1;3380;32808
1;3380;12471
1;3380;28796
1;3380;13493
1;3380;14155
1;3380;51632
1;3380;25413
1;3380;9419
1;3380;46217
1;3380;15093
1;3380;59737
1;3380;11703
1;3380;15875
1;3380;18085
1;3380;21461
1;3380;16250
1;3381;21779
1;3381;27989
1;3381;15760
1;3381;10006
1;3381;10813
1;3381;6562
1;3381;18545
1;3381;17040
1;3381;24569
1;3381;20755
1;3382;26228
1;3382;24799
1;3382;29576
1;3382;10462
1;3382;9488
1;3382;14965
1;3382;12387
1;3382;11947
1;3382;10132
1;3382;217063
1;3382;32960
1;3382;34412
1;3382;38610
1;3383;13519
1;3383;6921
1;3383;42065
1;3383;47010
1;3383;30027
1;3383;13011
1;3383;34754
1;3383;9555
1;3383;15784
1;3383;14100
1;3383;12389
1;3383;20564
1;3383;27059
1;3383;27632
1;3384;11275
1;3384;12986
1;3384;23892
1;3384;52994
1;3384;36320
1;3384;15388
1;3384;15792
1;3384;67405
1;3384;21107
1;3384;16162
1;3384;20847
1;3384;33193
1;3384;21460
1;3384;14186
1;3385;25344
1;3385;12996
1;3385;29093
1;3385;7521
1;3385;53218
1;3385;29054
1;3385;48171
1;3385;12652
1;3385;9559
1;3385;33913
1;3385;166716
1;3385;22329
1;3385;15183
1;3385;18422
1;3386;75705
1;3386;23680
1;3386;21884
1;3386;75708
1;3386;29213
1;3386;20774
1;3386;20573
1;3387;15954
1;3387;24588
1;3387;14127
1;3387;34023
1;3387;10345
1;3387;33583
1;3387;30283
1;3387;18107
1;3387;9818
1;3387;25149
1;3387;16004
1;3387;17521
1;3387;18876
1;3387;11307
1;3387;14416
1;3387;15162
1;3387;43437
1;3388;21757
1;3388;23267
1;3388;6527
1;3388;28636
1;3388;224779
1;3388;61250
1;3388;20491
1;3388;10230
1;3388;24604
1;3388;12368
1;3389;56375
1;3389;29042
1;3389;15680
1;3389;14649
1;3389;19208
1;3389;18811
1;3389;18983
1;3389;18213
1;3389;8377
1;3389;14150
1;3390;45538
1;3390;28428
1;3390;32778
1;3390;99844
1;3390;44792
1;3390;23515
1;3390;13980
1;3390;21746
1;3390;8475
1;3390;15952
1;3390;25027
1;3391;7744
1;3391;14809
1;3391;32270
1;3391;9388
1;3391;11266
1;3391;10935
1;3391;15471
1;3391;17394
1;3391;7435
1;3391;26087
1;3391;9472
1;3392;12234
1;3392;21298
1;3392;60703
1;3392;38028
1;3392;10839
1;3392;42281
1;3393;18444
1;3393;27446
1;3393;15641
1;3393;34748
1;3393;11414
1;3393;12828
1;3394;10499
1;3394;23600
1;3394;33664
1;3394;13894
1;3394;10725
1;3394;14925
1;3394;9951
1;3394;35744
1;3394;16897
1;3395;17643
1;3395;40487
1;3395;16200
1;3395;19300
1;3395;14324
1;3395;22632
1;3395;42896
1;3395;5371
1;3395;15989
1;3396;10763
1;3396;7685
1;3396;14860
1;3396;8029
1;3396;13712
1;3396;19608
1;3396;26935
1;3396;30368
1;3396;15468
1;3396;17659
1;3397;18925
1;3397;29273
1;3397;9680
1;3397;12418
1;3397;28866
1;3397;17288
1;3397;45106
1;3397;11923
1;3397;57742
1;3398;17081
1;3398;28385
1;3398;50437
1;3398;27330
1;3398;14021
1;3398;29073
1;3398;8977
1;3398;41552
1;3398;58906
1;3398;38741
1;3398;13505
1;3398;139940
1;3398;12054
1;3398;16526
1;3398;13189
1;3398;27631
1;3398;35042
1;3398;35982
1;3398;19733
1;3398;26765
1;3399;16393
1;3399;20575
1;3399;14356
1;3399;33753
1;3399;14542
1;3399;11922
1;3399;58874
1;3399;22602
1;3399;18278
1;3399;85153
1;3399;14440
1;3399;8309
1;3399;14110
1;3399;33821
1;3400;35978
1;3400;15063
1;3400;12507
1;3400;16972
1;3400;13278
1;3400;19299
1;3400;22413
1;3400;14300
1;3401;18328
1;3401;12283
1;3401;21553
1;3401;6995
1;3401;20932
1;3401;16711
1;3401;25578
1;3401;6529
1;3402;47176
1;3402;19430
1;3402;15230
1;3402;43312
1;3402;10296
1;3402;25944
1;3402;8006
1;3402;32347
1;3402;29405
1;3403;27044
1;3403;17382
1;3403;9007
1;3403;11386
1;3403;31962
1;3403;19748
1;3404;10502
1;3404;10161
1;3404;15896
1;3404;38563
1;3404;21559
1;3404;7987
1;3404;23823
1;3404;75750
1;3404;18812
1;3404;54740
1;3404;22571
1;3405;37448
1;3405;29570
1;3405;13877
1;3406;23435
1;3407;26348
1;3408;68880
1;3408;46643
1;3408;16114
1;3408;15901
1;3409;23586
1;3409;28410
1;3409;33326
1;3409;12221
1;3409;10579
1;3409;16932
1;3409;11567
1;3410;46711
1;3410;8480
1;3410;17574
1;3411;17257
1;3411;11203
1;3411;20666
1;3412;9802
1;3413;30038
1;3414;19574
1;3414;25004
1;3415;67324
1;3415;24325
1;3415;23555
1;3415;13068
1;3415;7734
1;3415;18182
1;3415;62970
1;3415;17538
1;3416;73818
1;3416;30366
1;3416;34978
1;3417;49876
1;3417;55490
1;3417;7954
1;3417;33432
1;3417;63744
1;3418;16570
1;3418;17858
1;3419;33481
1;3419;14903
1;3419;45230
1;3419;9201
1;3419;18808
1;3419;30287
1;3419;33185
1;3419;15754
1;3419;14821
1;3420;50377
1;3420;11677
1;3420;16017
1;3421;4740
1;3421;18630
1;3421;14336
1;3421;18876
1;3422;33235
1;3422;25963
1;3422;22118
1;3422;12265
1;3423;37736
1;3423;28382
1;3423;24243
1;3424;8167
1;3424;23561
1;3424;21883
1;3424;22969
1;3424;24497
1;3425;25067
1;3425;71473
1;3425;52664
1;3426;8278
1;3427;10387
1;3427;42744
1;3427;16837
1;3428;23531
1;3428;21131
1;3428;29794
1;3429;13361
1;3429;11676
1;3431;22629
1;3431;6645
1;3433;5238
1;3433;28915
1;3433;11339
1;3435;24660
1;3435;42317
1;3435;15850
1;3435;23155
1;3436;8523
1;3436;21767
1;3437;18035
1;3438;11248
1;3438;15756
1;3438;37274
1;3439;28300
1;3439;18213
1;3439;19192
1;3439;14634
1;3439;63003
1;3440;28114
1;3440;14616
1;3440;13113
1;3440;13265
1;3440;7559
1;3441;24623
1;3441;28634
1;3442;27916
1;3442;39428
1;3442;13625
1;3443;16200
1;3443;93619
1;3443;16486
1;3444;190587
1;3444;14205
1;3444;19409
1;3444;15781
1;3444;12868
1;3444;52817
1;3444;35494
1;3444;10414
1;3445;15888
1;3445;24793
1;3445;32651
1;3446;31424
1;3447;40723
1;3447;13140
1;3448;8232
1;3448;39528
1;3448;25039
1;3448;9597
1;3449;11275
1;3449;50114
1;3449;15197
1;3449;10036
1;3449;11903
1;3449;14405
1;3450;28616
1;3450;29558
1;3450;14202
1;3450;40081
1;3450;118574
1;3450;18821
1;3451;34273
1;3451;9637
1;3452;39971
1;3452;20962
1;3452;5466
1;3452;14842
1;3452;15747
1;3452;7776
1;3453;31419
1;3453;38277
1;3453;22834
1;3453;18738
1;3453;13778
1;3453;12585
1;3454;18240
1;3454;18624
1;3454;13255
1;3455;32646
1;3455;28880
1;3456;17351
1;3456;12216
1;3456;27854
1;3456;11210
1;3457;15185
1;3458;22092
1;3458;10798
1;3459;35932
1;3459;16729
1;3459;51666
1;3460;10351
1;3460;23518
1;3461;17980
1;3461;12345
1;3461;21815
1;3462;42798
1;3462;15779
1;3462;145757
1;3463;8413
1;3463;86437
1;3463;7828
1;3463;27470
1;3463;23657
1;3463;14938
1;3464;11185
1;3464;12058
1;3465;40382
1;3465;80234
1;3467;20091
1;3467;19101
1;3468;13788
1;3468;45580
1;3468;9929
1;3468;21282
1;3468;6909
1;3468;17119
1;3468;20778
1;3468;49527
1;3469;57827
1;3469;27539
1;3469;5448
1;3469;37704
1;3470;28520
1;3472;50172
1;3472;36457
1;3473;7717
1;3473;27255
1;3473;17812
1;3474;18971
1;3475;9119
1;3475;8665
1;3475;10765
1;3475;14923
1;3475;65989
1;3476;14214
1;3476;26387
1;3477;17702
1;3477;24230
1;3477;16721
1;3478;32255
1;3479;24675
1;3479;31648
1;3479;44407
1;3480;15271
1;3480;10443
1;3480;8281
1;3480;12475
1;3481;13080
1;3481;30205
1;3482;8617
1;3483;33123
1;3483;5941
1;3483;19465
1;3484;34147
1;3484;16093
1;3484;18831
1;3485;27617
1;3486;18964
1;3486;14008
1;3486;29958
1;3486;19038
1;3486;12755
1;3487;10905
1;3487;11174
1;3487;15741
1;3488;12855
1;3488;28996
1;3488;15664
1;3489;14050
1;3489;32162
1;3489;24922
1;3489;30754
1;3490;34595
1;3490;21445
1;3490;28028
1;3491;17287
1;3491;20727
1;3491;16869
1;3491;28885
1;3491;11872
1;3492;31876
1;3492;59546
1;3492;14884
1;3493;15890
1;3493;47847
1;3493;38675
1;3494;12146
1;3494;11745
1;3495;37225
1;3495;18077
1;3495;87864
1;3495;16523
1;3495;16971
1;3495;28542
1;3496;16438
1;3496;37318
1;3496;24992
1;3496;13590
1;3496;20224
1;3496;77283
1;3496;17981
1;3497;23236
1;3497;12023
1;3497;7653
1;3497;25176
1;3497;15213
1;3497;63066
1;3497;51950
1;3497;30691
1;3497;30912
1;3497;22230
1;3497;32749
1;3497;25958
1;3498;11582
1;3498;35233
1;3498;13651
1;3498;22713
1;3498;10784
1;3499;16319
1;3499;24954
1;3500;20971
1;3501;29039
1;3501;31328
1;3501;26919
1;3501;9038
1;3502;17710
1;3502;37929
1;3502;16797
1;3503;46314
1;3503;17809
1;3504;13276
1;3504;92063
1;3504;19530
1;3504;10592
1;3504;17749
1;3505;10205
1;3505;20685
1;3506;56612
1;3506;18744
1;3506;12421
1;3507;40812
1;3507;24492
1;3507;34098
1;3508;17949
1;3508;21305
1;3508;28769
1;3508;39930
1;3508;14149
1;3508;34366
1;3508;30166
1;3508;12349
1;3509;23821
1;3509;28218
1;3509;49532
1;3511;8775
1;3511;29229
1;3511;22404
1;3511;38240
1;3511;17974
1;3511;28859
1;3512;32369
1;3512;22601
1;3512;11974
1;3512;35557
1;3512;10615
1;3512;37513
1;3512;21991
1;3512;21994
1;3512;16947
1;3512;34681
1;3512;15195
1;3513;27145
1;3513;17396
1;3513;18240
1;3513;12114
1;3513;29844
1;3513;25925
1;3514;27920
1;3514;51157
1;3516;9682
1;3516;18232
1;3517;12994
1;3517;41904
1;3517;39052
1;3518;6720
1;3518;26160
1;3520;43619
1;3520;43946
1;3520;22606
1;3520;18883
1;3521;33514
1;3521;19275
1;3521;38162
1;3522;23615
1;3522;17973
1;3522;14708
1;3522;13134
1;3524;16651
1;3524;17039
1;3524;40777
1;3525;32566
1;3525;127931
1;3525;35391
1;3525;41571
1;3526;20089
1;3526;31981
1;3527;160955
1;3527;38918
1;3528;14256
1;3528;18853
1;3528;26178
1;3528;21842
1;3528;20472
1;3528;20158
1;3528;16650
1;3528;5507
1;3528;55654
1;3528;25310
1;3528;26651
1;3528;16430
1;3528;15928
1;3528;7698
1;3529;21891
1;3529;6851
1;3529;25613
1;3529;29233
1;3529;7016
1;3529;30878
1;3529;39571
1;3529;26729
1;3529;9477
1;3529;47776
1;3530;20619
1;3530;8398
1;3530;15507
1;3530;13528
1;3530;18800
1;3530;34134
1;3530;7041
1;3530;36364
1;3530;8942
1;3530;12443
1;3530;11121
1;3531;11662
1;3531;20984
1;3531;31359
1;3531;27891
1;3531;39579
1;3531;12730
1;3531;48660
1;3531;10817
1;3532;10334
1;3532;16623
1;3532;41410
1;3532;4360
1;3532;12747
1;3532;18768
1;3532;21024
1;3533;61936
1;3533;17738
1;3533;8398
1;3533;15643
1;3533;23373
1;3533;16094
1;3533;7107
1;3533;17731
1;3533;33077
1;3534;165692
1;3534;9486
1;3534;14061
1;3534;12932
1;3534;19344
1;3534;14427
1;3534;57386
1;3535;117306
1;3535;30385
1;3535;31466
1;3535;41082
1;3535;14614
1;3535;27927
1;3535;18036
1;3535;11294
1;3535;15390
1;3535;15489
1;3535;42522
1;3535;38484
1;3535;9185
1;3536;19289
1;3536;29974
1;3536;23394
1;3536;9765
1;3537;27474
1;3537;14705
1;3537;24479
1;3537;17050
1;3537;17377
1;3537;22691
1;3537;14458
1;3537;15813
1;3537;9228
1;3537;19879
1;3537;81196
1;3538;18966
1;3538;17616
1;3538;18229
1;3538;28523
1;3538;10739
1;3538;15183
1;3538;31138
1;3538;53551
1;3538;23643
1;3538;46640
1;3538;167928
1;3538;37383
1;3538;20214
1;3539;24463
1;3539;29554
1;3539;25939
1;3539;11755
1;3539;40776
1;3539;37494
1;3539;39271
1;3539;24301
1;3539;13908
1;3539;28933
1;3539;13034
1;3539;47354
1;3540;13733
1;3540;20244
1;3540;34653
1;3540;11226
1;3540;9505
1;3540;25287
1;3540;21249
1;3540;18842
1;3540;13918
1;3540;8653
1;3540;20811
1;3540;156300
1;3540;12467
1;3540;47519
1;3540;8377
1;3540;17159
1;3540;12183
1;3540;64357
1;3540;13855
1;3540;26793
1;3541;22048
1;3541;20592
1;3541;79951
1;3541;20974
1;3541;18624
1;3541;4531
1;3541;52640
1;3541;22426
1;3542;26846
1;3542;17952
1;3542;17411
1;3542;13616
1;3542;15946
